Student Id,Country Code,Enrolled Year,Age,Gender,Experienced,Course Code,Engagement Month,Engagement Year,Engagement Type
1,CN,2,2025,32,F,true,JMC,DECEMBER,2025,Lecture 5
1,CN,2,2025,32,F,true,Python,JANUARY,2025,Lecture 9
2,US,9,2016,76,F,false,JMC,FEBRUARY,2017,Lecture 7
2,US,9,2016,76,F,false,Python,OCTOBER,2025,Lecture 6
3,IN,3,2015,57,M,false,JMC,MARCH,2023,Lecture 6
3,IN,3,2015,57,M,false,Python,JUNE,2015,Lecture 8
4,IN,5,2025,66,F,false,JMC,JANUARY,2025,Lecture 13
4,IN,5,2025,66,F,false,Python,JANUARY,2025,Lecture 4
5,IN,10,2017,21,U,true,JMC,APRIL,2017,Lecture 11
5,IN,10,2017,21,U,true,Python,APRIL,2020,Lecture 14
